交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,11,椰子,104,台北二,17.1,15.3,12.4,15.1,994
107.10.27,31,釋迦,104,台北二,135.4,82.7,50,86.7,2066
107.10.27,32,釋迦-鳳梨釋迦,104,台北二,55,55,55,55,56
107.10.27,459,草莓-進口,104,台北二,266.7,266.7,266.7,266.7,195
107.10.27,50,百香果-其他,104,台北二,85,49.8,28.4,52.6,479
107.10.27,51,百香果-改良種,104,台北二,82.2,52.3,34.7,54.8,3668
107.10.27,72,小番茄-聖女,104,台北二,145.9,102.3,68.4,104.3,850
107.10.27,74,小番茄-玉女,104,台北二,293.5,226.9,140.6,222.9,378
107.10.27,811,火龍果-白肉,104,台北二,68.6,51.3,32.7,51,2824
107.10.27,812,火龍果-紅肉,104,台北二,88.4,60.5,18.7,57.7,3171
107.10.27,91,其他,104,台北二,171.4,76.1,35.7,87.1,140
107.10.27,919,其他-進口,104,台北二,213.4,183.8,80,168.9,30
107.10.27,A0,香蕉-其他,104,台北二,40.9,26.2,11.8,26.2,397
107.10.27,A1,香蕉,104,台北二,52.1,40.5,30.4,40.8,10470
107.10.27,A2,香蕉-芭蕉,104,台北二,48.6,22.9,13.1,26.1,3443
107.10.27,A3,香蕉-旦蕉,104,台北二,92.1,84.4,49.5,79,119
107.10.27,B0,鳳梨-其他,104,台北二,13.3,12.5,11.5,12.5,1793
107.10.27,B2,鳳梨-金鑽鳳梨,104,台北二,36.3,26.9,18.6,27.1,2669
107.10.27,B6,鳳梨-甜蜜蜜,104,台北二,20,9.5,7,11.1,123
107.10.27,B7,鳳梨-牛奶鳳梨,104,台北二,9.9,7.7,6,7.8,563
107.10.27,B9,鳳梨-進口,104,台北二,33.3,33.3,33.3,33.3,300
107.10.27,C1,椪柑,104,台北二,46.1,28.5,15.7,29.5,23074
107.10.27,C6,佛利檬-佛利檬,104,台北二,34,31.2,25,30.5,197
107.10.27,C9,椪柑-進口,104,台北二,189.4,55.4,19.1,74.9,581
107.10.27,E0,甜橙-其他,104,台北二,42,38.2,18,34.9,102
107.10.27,E1,甜橙-柳橙,104,台北二,27.3,16.9,8.3,17.3,15010
107.10.27,E3,甜橙-紅肉柳橙,104,台北二,13,12.7,10.2,12.3,117
107.10.27,E9,甜橙-進口,104,台北二,23.2,18.8,17.8,19.5,3620
107.10.27,F0,雜柑-其他,104,台北二,22.8,12.3,6,13.1,651
107.10.27,F1,雜柑-檸檬,104,台北二,21.8,8.8,4.4,10.5,1646
107.10.27,F4,雜柑-桔子,104,台北二,46.8,29.4,7.6,28.5,206
107.10.27,F5,雜柑-無子檸檬,104,台北二,48.9,26.5,10.2,27.7,1114
107.10.27,F9,雜柑-進口,104,台北二,66.7,66.7,66.7,66.7,180
107.10.27,FA1,黃秋葵,104,台北二,89.6,49.2,11.7,49.8,800
107.10.27,FB11,花椰菜-青梗,104,台北二,81.7,62.4,36.1,61,3473
107.10.27,FC1,胡瓜-黑刺,104,台北二,16.9,11.1,5.9,11.2,9894
107.10.27,FD0,花胡瓜-其他,104,台北二,40,30.5,24,31.1,81
107.10.27,FD1,花胡瓜,104,台北二,35.3,24.3,13.5,24.4,9567
107.10.27,FE1,冬瓜-白皮,104,台北二,14.5,10.9,8.7,11.2,991
107.10.27,FE2,冬瓜-青皮,104,台北二,11.3,7.5,7,8.2,296
107.10.27,FF0,絲瓜-其他,104,台北二,20.9,20,17,19.6,203
107.10.27,FF1,絲瓜-絲瓜,104,台北二,25,17.6,10.8,17.7,10507
107.10.27,FF2,絲瓜-角瓜,104,台北二,40,40,40,40,40
107.10.27,FF4,絲瓜-長絲瓜,104,台北二,12,12,12,12,23
107.10.27,FG0,苦瓜-其他,104,台北二,27.2,21.5,15.6,21.5,2945
107.10.27,FG1,苦瓜-白大米,104,台北二,48.2,35.6,21.7,35.3,5184
107.10.27,FG2,苦瓜-青大米,104,台北二,21.8,20.5,15.7,19.8,115
107.10.27,FG3,苦瓜-山苦瓜,104,台北二,63,61.8,60,61.7,23
107.10.27,FG4,苦瓜-翠綠,104,台北二,29.3,22.8,13.9,22.3,478
107.10.27,FH3,扁蒲-花蒲,104,台北二,12.7,7.2,3.9,7.7,1355
107.10.27,FH4,扁蒲-梨子蒲,104,台北二,14.6,12.1,5.6,11.3,5387
107.10.27,FI0,茄子-其他,104,台北二,45,30.5,17,30.7,98
107.10.27,FI1,茄子-胭脂茄,104,台北二,21.3,17,14.2,17.3,382
107.10.27,FI2,茄子-麻荸茄,104,台北二,38.8,21.1,9.5,22.3,8805
107.10.27,FI3,茄子-日本種,104,台北二,15.8,8.6,5,9.3,257
107.10.27,FJ1,蕃茄-黑柿,104,台北二,136.5,82,48.7,86.2,496
107.10.27,FJ3,蕃茄-牛蕃茄,104,台北二,89.6,60.3,31,60.3,11060
107.10.27,FK0,甜椒-其他,104,台北二,130,120.6,110,120.3,58
107.10.27,FK4,甜椒-彩色種,104,台北二,174.5,67.2,24.8,80.2,2216
107.10.27,FK5,甜椒-青椒,104,台北二,62,31.8,13.8,34.2,3145
107.10.27,FL2,豌豆-紅花,104,台北二,170,140,107.8,139.6,160
107.10.27,FL5,豌豆-豌豆苗,104,台北二,150,27.4,7,47.9,140
107.10.27,FL6,豌豆-甜豌豆,104,台北二,190,139.2,100,141.5,343
107.10.27,FM2,菜豆-青色,104,台北二,77.3,56.5,29,55.2,946
107.10.27,FN1,敏豆-白豆,104,台北二,119.9,78.4,33.3,77.7,3234
107.10.27,FN4,敏豆-翼豆,104,台北二,22,21.5,21,21.5,194
107.10.27,FN5,敏豆-醜豆,104,台北二,107.6,70.8,29.3,69.8,558
107.10.27,FP1,萊豆-豆莢,104,台北二,140,140,90.9,130.2,55
107.10.27,FP3,鵲豆-肉豆,104,台北二,35,35,35,35,7
107.10.27,FQ1,毛豆-豆莢,104,台北二,70,69,66,68.6,112
107.10.27,FQ2,毛豆-豆仁,104,台北二,210,210,210,210,48
107.10.27,FR1,青花苔,104,台北二,73.9,57.1,45.3,58.1,893
107.10.27,FR9,青花苔-進口,104,台北二,100,86.7,57.6,83.5,2862
107.10.27,FS2,越瓜-加工,104,台北二,40,40,40,40,40
107.10.27,FT1,南瓜-木瓜形,104,台北二,27.5,20.9,11.3,20.3,3340
107.10.27,FT2,南瓜-圓形,104,台北二,27.8,25.4,15.9,24,995
107.10.27,FT5,南瓜-青如意,104,台北二,81.3,70.8,38.9,66.5,594
107.10.27,FT7,南瓜-栗子,104,台北二,51.4,28.5,23.2,32,451
107.10.27,FT9,南瓜-進口,104,台北二,19.1,11,11,12.7,980
107.10.27,FU1,隼人瓜,104,台北二,14.5,10.4,4.1,9.9,634
107.10.27,FU2,隼人瓜苗-瓜苗,104,台北二,62.9,56,44.3,55.1,1736
107.10.27,FU3,石蓮花,104,台北二,22,20.4,20,20.7,30
107.10.27,FV0,辣椒-其他,104,台北二,30,30,30,30,16
107.10.27,FV1,辣椒-紅小,104,台北二,124.9,103.1,68,100.5,535
107.10.27,FV2,辣椒-青小,104,台北二,89.5,42.3,27.9,48.8,112
107.10.27,FV3,辣椒-雞心,104,台北二,250,250,250,250,4
107.10.27,FV4,辣椒-朝天椒,104,台北二,79.6,68.5,55.3,68.1,681
107.10.27,FV6,辣椒-糯米椒,104,台北二,86.7,72.4,48.8,70.5,495
107.10.27,FV9,辣椒-進口,104,台北二,50,50,50,50,42
107.10.27,FW2,洛神花,104,台北二,33.7,26.1,13.9,25.1,820
107.10.27,FY0,玉米-其他,104,台北二,42,42,42,42,20
107.10.27,FY2,玉米-甜硬殼,104,台北二,22,18.8,12,18.1,920
107.10.27,FY3,玉米-超甜白,104,台北二,52.7,50.5,18,44.4,1360
107.10.27,FY4,玉米-玉米筍,104,台北二,27.5,11.2,7.2,13.7,1571
107.10.27,FY5,玉米-糯米(黑),104,台北二,32,32,29.6,31.5,119
107.10.27,FY6,玉米-甜軟殼,104,台北二,48.5,32.2,22.2,33.4,3366
107.10.27,FY7,玉米-糯米(白),104,台北二,65,51.9,40.3,52.2,552
107.10.27,FY9,玉米-進口,104,台北二,180,161.7,68.4,146.7,475
107.10.27,FZ1,落花生-生落花生,104,台北二,72.1,47.7,40,51,301
107.10.27,FZ2,落花生-熟落花生,104,台北二,85,85,85,85,54
107.10.27,G2,黃金果,104,台北二,235.5,155,91.5,158.4,56
107.10.27,G3,酪梨,104,台北二,102.6,89.7,62,86.8,813
107.10.27,G39,酪梨-進口,104,台北二,133.3,133.3,133.3,133.3,50
107.10.27,G49,奇異果-進口,104,台北二,79.1,54.9,38.9,56.5,4670
107.10.27,G7,橄欖,104,台北二,25,25,25,25,22
107.10.27,G9,波羅蜜,104,台北二,30,30,30,30,13
107.10.27,H1,文旦柚-文旦柚,104,台北二,12,12,11.7,11.9,630
107.10.27,H2,柚子-白柚,104,台北二,20,19.4,9.6,17.5,3428
107.10.27,H4,葡萄柚-紅肉,104,台北二,17,13,8.6,12.9,244
107.10.27,H41,葡萄柚-紅寶石,104,台北二,20,17.7,15,17.6,648
