交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,11,椰子,104,台北二,20.3,17.5,14.6,17.5,1087
107.10.23,31,釋迦,104,台北二,126.8,83.1,61.3,87.5,2832
107.10.23,32,釋迦-鳳梨釋迦,104,台北二,35,35,35,35,10
107.10.23,45,草莓,104,台北二,13,13,13,13,60
107.10.23,50,百香果-其他,104,台北二,98.2,51.6,19.7,54.5,624
107.10.23,51,百香果-改良種,104,台北二,73.2,54.1,30.3,53.2,10688
107.10.23,70,小番茄-其他,104,台北二,90,90,90,90,20
107.10.23,72,小番茄-聖女,104,台北二,196.9,169.2,110.3,163,302
107.10.23,74,小番茄-玉女,104,台北二,277.5,223.5,166,222.8,309
107.10.23,811,火龍果-白肉,104,台北二,54.7,36.8,18.8,36.8,9411
107.10.23,812,火龍果-紅肉,104,台北二,66.8,52,32.6,51.1,8390
107.10.23,91,其他,104,台北二,366.8,97.4,75,146.8,55
107.10.23,919,其他-進口,104,台北二,103,103,103,103,33
107.10.23,A0,香蕉-其他,104,台北二,35.3,30.7,25,30.5,420
107.10.23,A1,香蕉,104,台北二,41.9,35,27.5,34.9,17958
107.10.23,A2,香蕉-芭蕉,104,台北二,54.2,30.7,16.5,32.5,3815
107.10.23,A3,香蕉-旦蕉,104,台北二,106.9,78.8,43.4,77.3,171
107.10.23,B0,鳳梨-其他,104,台北二,13.4,11.6,10,11.6,3468
107.10.23,B2,鳳梨-金鑽鳳梨,104,台北二,42.2,21.7,9.5,23.4,5083
107.10.23,B6,鳳梨-甜蜜蜜,104,台北二,23,16.4,7.6,16,463
107.10.23,B7,鳳梨-牛奶鳳梨,104,台北二,11.4,7.2,4.5,7.5,1369
107.10.23,C1,椪柑,104,台北二,50.4,33.4,18.5,33.8,30116
107.10.23,C6,佛利檬-佛利檬,104,台北二,33,22.6,15.1,23.2,258
107.10.23,C9,椪柑-進口,104,台北二,333.3,279,200,274.1,45
107.10.23,E0,甜橙-其他,104,台北二,54.3,36.8,18.8,36.7,279
107.10.23,E1,甜橙-柳橙,104,台北二,30.5,21.2,13.7,21.5,14400
107.10.23,E3,甜橙-紅肉柳橙,104,台北二,22,21.3,13,19.8,72
107.10.23,E9,甜橙-進口,104,台北二,65,65,65,65,20
107.10.23,F0,雜柑-其他,104,台北二,23.6,11.5,6.7,13,550
107.10.23,F1,雜柑-檸檬,104,台北二,30.5,13.8,5.4,15.5,2437
107.10.23,F4,雜柑-桔子,104,台北二,35,29.3,13.2,27.2,102
107.10.23,F5,雜柑-無子檸檬,104,台北二,39.5,18.5,5.6,20.1,1326
107.10.23,FA1,黃秋葵,104,台北二,91.5,61.9,16.6,58.8,862
107.10.23,FB11,花椰菜-青梗,104,台北二,86.1,67.7,43.1,66.5,5315
107.10.23,FB9,花椰菜-進口,104,台北二,30,30,30,30,56
107.10.23,FC1,胡瓜-黑刺,104,台北二,24.5,17,8.6,16.8,11188
107.10.23,FD0,花胡瓜-其他,104,台北二,46,45.2,45,45.3,27
107.10.23,FD1,花胡瓜,104,台北二,41.6,26.9,15.2,27.5,13387
107.10.23,FE1,冬瓜-白皮,104,台北二,16.9,10.4,6.6,10.9,1349
107.10.23,FE2,冬瓜-青皮,104,台北二,36,35.5,35,35.5,25
107.10.23,FF0,絲瓜-其他,104,台北二,23.2,20,13.5,19.3,458
107.10.23,FF1,絲瓜-絲瓜,104,台北二,25.6,18.5,11.7,18.6,18534
107.10.23,FF2,絲瓜-角瓜,104,台北二,57.1,33.5,12,33.9,115
107.10.23,FF4,絲瓜-長絲瓜,104,台北二,15,13.7,10,13.2,36
107.10.23,FG0,苦瓜-其他,104,台北二,37,30.2,22.2,29.9,2738
107.10.23,FG1,苦瓜-白大米,104,台北二,52.1,44.9,31.4,43.6,4850
107.10.23,FG2,苦瓜-青大米,104,台北二,30.6,29.3,25.7,28.8,485
107.10.23,FG3,苦瓜-山苦瓜,104,台北二,82,82,82,82,20
107.10.23,FG4,苦瓜-翠綠,104,台北二,46,31.3,21.6,32.3,568
107.10.23,FH3,扁蒲-花蒲,104,台北二,13.4,9.1,5.1,9.2,2113
107.10.23,FH4,扁蒲-梨子蒲,104,台北二,18.8,13.8,8.6,13.8,6521
107.10.23,FI0,茄子-其他,104,台北二,55,36.5,10,34.9,90
107.10.23,FI2,茄子-麻荸茄,104,台北二,59.2,33.1,17.1,35.1,7097
107.10.23,FI3,茄子-日本種,104,台北二,14.1,12.3,10.7,12.3,290
107.10.23,FJ1,蕃茄-黑柿,104,台北二,126.9,95.9,58,94.6,129
107.10.23,FJ3,蕃茄-牛蕃茄,104,台北二,113.3,96.2,64.7,93.3,7403
107.10.23,FK4,甜椒-彩色種,104,台北二,194.5,95.9,32.7,103,1090
107.10.23,FK5,甜椒-青椒,104,台北二,90.4,52,20,53.3,2191
107.10.23,FL2,豌豆-紅花,104,台北二,170,161.2,110.4,152.8,144
107.10.23,FL5,豌豆-豌豆苗,104,台北二,150,150,150,150,20
107.10.23,FL6,豌豆-甜豌豆,104,台北二,192,179.8,130.3,172.3,304
107.10.23,FL9,豌豆-進口,104,台北二,100,99.3,97,99,120
