交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,11,椰子,104,台北二,35.6,32,29.3,32.2,503
107.10.02,129,椰子-進口剝殼,104,台北二,50,50,50,50,1392
107.10.02,31,釋迦,104,台北二,136.3,95.4,60.9,96.7,1912
107.10.02,50,百香果-其他,104,台北二,65.3,47.9,30,47.8,1719
107.10.02,51,百香果-改良種,104,台北二,71.5,36.5,22.1,40.7,7665
107.10.02,72,小番茄-聖女,104,台北二,127.8,112.6,76,108.3,642
107.10.02,74,小番茄-玉女,104,台北二,310,207.8,157.1,218.1,174
107.10.02,811,火龍果-白肉,104,台北二,55,26.9,10,29.1,8310
107.10.02,812,火龍果-紅肉,104,台北二,51.7,33,17.7,33.7,25240
107.10.02,91,其他,104,台北二,179.5,28.2,12.8,55.4,238
107.10.02,919,其他-進口,104,台北二,233.3,140,113.4,153.3,30
107.10.02,A0,香蕉-其他,104,台北二,27.5,22,5.1,19.7,666
107.10.02,A1,香蕉,104,台北二,26,22.4,12,21,20679
107.10.02,A2,香蕉-芭蕉,104,台北二,45.7,18,9.5,21.9,3475
107.10.02,A3,香蕉-旦蕉,104,台北二,60,44.6,40,46.7,69
107.10.02,B0,鳳梨-其他,104,台北二,16.4,13.2,11,13.4,3439
107.10.02,B2,鳳梨-金鑽鳳梨,104,台北二,30.4,20.2,12.9,20.8,4016
107.10.02,B6,鳳梨-甜蜜蜜,104,台北二,16.4,14.6,13,14.6,270
107.10.02,B7,鳳梨-牛奶鳳梨,104,台北二,15,13.7,13,13.8,162
107.10.02,B9,鳳梨-進口,104,台北二,40,40,40,40,600
107.10.02,C1,椪柑,104,台北二,61.3,41.5,17.7,40.7,2914
107.10.02,C6,佛利檬-佛利檬,104,台北二,40,30.1,20,30.1,168
107.10.02,C9,椪柑-進口,104,台北二,142,51.9,51.9,69.9,374
107.10.02,E1,甜橙-柳橙,104,台北二,31.1,20,13.6,20.9,819
107.10.02,E3,甜橙-紅肉柳橙,104,台北二,17,17,17,17,160
107.10.02,E9,甜橙-進口,104,台北二,44.5,34.1,26.7,34.7,4279
107.10.02,F0,雜柑-其他,104,台北二,14.6,12.3,8.3,12,1261
107.10.02,F1,雜柑-檸檬,104,台北二,22.8,12.5,5.6,13.2,3566
107.10.02,F4,雜柑-桔子,104,台北二,51,32.8,21.5,34.2,318
107.10.02,F5,雜柑-無子檸檬,104,台北二,43.2,17.6,4.9,20.2,3085
107.10.02,F9,雜柑-進口,104,台北二,88.9,88.9,88.9,88.9,75
107.10.02,FA1,黃秋葵,104,台北二,113.6,73.5,22.2,71.3,871
107.10.02,FB11,花椰菜-青梗,104,台北二,69,45.1,27.9,46.5,6785
107.10.02,FB9,花椰菜-進口,104,台北二,32.1,17,15,19.6,440
107.10.02,FC1,胡瓜-黑刺,104,台北二,48.1,34.2,14.8,33.1,4727
107.10.02,FD0,花胡瓜-其他,104,台北二,69.1,55.3,31,53.2,111
107.10.02,FD1,花胡瓜,104,台北二,48.7,35,19.1,34.5,13832
107.10.02,FE1,冬瓜-白皮,104,台北二,21.8,18.2,9.2,17.1,1565
107.10.02,FE2,冬瓜-青皮,104,台北二,20,16.1,10,15.7,78
107.10.02,FF0,絲瓜-其他,104,台北二,29,21.4,15.8,21.8,808
107.10.02,FF1,絲瓜-絲瓜,104,台北二,32.1,24.2,19.3,24.8,21510
107.10.02,FF2,絲瓜-角瓜,104,台北二,29.1,24,18.9,24,418
107.10.02,FF4,絲瓜-長絲瓜,104,台北二,22,21.1,20,21.1,88
107.10.02,FG0,苦瓜-其他,104,台北二,64.9,50.5,35.9,50.5,1393
107.10.02,FG1,苦瓜-白大米,104,台北二,85.4,63.3,45,64.1,3269
107.10.02,FG2,苦瓜-青大米,104,台北二,53.7,48.3,40.8,47.9,490
107.10.02,FG3,苦瓜-山苦瓜,104,台北二,60,46.8,42,48.5,43
107.10.02,FG4,苦瓜-翠綠,104,台北二,52.3,33.9,25,35.8,909
107.10.02,FH1,扁蒲-長形,104,台北二,10,10,10,10,95
107.10.02,FH3,扁蒲-花蒲,104,台北二,16.5,13.9,8.9,13.4,2170
107.10.02,FH4,扁蒲-梨子蒲,104,台北二,26,17.6,10.4,17.8,5628
107.10.02,FI0,茄子-其他,104,台北二,60,60,60,60,22
107.10.02,FI1,茄子-胭脂茄,104,台北二,18,18,18,18,24
107.10.02,FI2,茄子-麻荸茄,104,台北二,58.4,42.9,27.6,43,6396
107.10.02,FI3,茄子-日本種,104,台北二,31,24.7,18.5,24.7,132
107.10.02,FJ1,蕃茄-黑柿,104,台北二,77.7,63.4,49.9,63.6,415
107.10.02,FJ2,蕃茄-粉柿,104,台北二,118.3,95,73.3,95.3,60
107.10.02,FJ3,蕃茄-牛蕃茄,104,台北二,81.6,61.4,39.1,61,7240
107.10.02,FK4,甜椒-彩色種,104,台北二,122.2,68.5,25.7,70.7,1905
107.10.02,FK5,甜椒-青椒,104,台北二,73.3,48.9,23.4,48.7,3891
107.10.02,FK9,甜椒-進口,104,台北二,40,40,40,40,75
107.10.02,FL2,豌豆-紅花,104,台北二,160,160,131.4,154.3,140
107.10.02,FL5,豌豆-豌豆苗,104,台北二,150,150,150,150,10
107.10.02,FL6,豌豆-甜豌豆,104,台北二,170,167.6,120,158.6,275
107.10.02,FL9,豌豆-進口,104,台北二,120,120,91.6,114.3,224
107.10.02,FM2,菜豆-青色,104,台北二,63.5,56.7,40.5,54.8,2115
107.10.02,FN1,敏豆-白豆,104,台北二,137,95.6,57.2,96.2,3241
107.10.02,FN4,敏豆-翼豆,104,台北二,23,16.6,9,16.4,256
107.10.02,FN5,敏豆-醜豆,104,台北二,121.2,94.2,67.8,94.3,358
107.10.02,FP1,萊豆-豆莢,104,台北二,130,119.8,100,117.9,76
107.10.02,FQ2,毛豆-豆仁,104,台北二,150,150,150,150,54
107.10.02,FR9,青花苔-進口,104,台北二,100,79.2,29.6,73.4,6612
107.10.02,FS2,越瓜-加工,104,台北二,40,40,40,40,60
107.10.02,FT0,南瓜-其他,104,台北二,30,30,30,30,60
107.10.02,FT1,南瓜-木瓜形,104,台北二,31.7,24.2,13.5,23.6,2197
107.10.02,FT2,南瓜-圓形,104,台北二,29.6,25.8,22.3,25.9,634
107.10.02,FT3,南瓜-黃如意,104,台北二,70,33.9,20,38.3,30
107.10.02,FT5,南瓜-青如意,104,台北二,112.4,84.7,65,86.3,417
107.10.02,FT9,南瓜-進口,104,台北二,38.2,26.2,25,28.4,1150
107.10.02,FU1,隼人瓜,104,台北二,19.8,16.3,8.3,15.4,1978
107.10.02,FU2,隼人瓜苗-瓜苗,104,台北二,93.4,77.1,64.7,77.9,1741
107.10.02,FU3,石蓮花,104,台北二,50,50,50,50,10
107.10.02,FV1,辣椒-紅小,104,台北二,117,83.8,45.6,82.8,524
107.10.02,FV2,辣椒-青小,104,台北二,47.7,34.2,18.6,33.8,101
107.10.02,FV4,辣椒-朝天椒,104,台北二,147.3,128.4,104.1,127.3,541
107.10.02,FV6,辣椒-糯米椒,104,台北二,139.5,86.9,59.4,91.9,276
107.10.02,FW1,金針花,104,台北二,90,90,90,90,4
107.10.02,FY0,玉米-其他,104,台北二,25,18.3,10,18,100
107.10.02,FY1,玉米-白玉米,104,台北二,33.6,28,22.1,27.9,135
107.10.02,FY3,玉米-超甜白,104,台北二,35.3,28.6,17,27.6,1190
107.10.02,FY4,玉米-玉米筍,104,台北二,33.8,22.3,19.6,24.1,717
107.10.02,FY5,玉米-糯米(黑),104,台北二,38,29.9,16.4,28.8,220
107.10.02,FY6,玉米-甜軟殼,104,台北二,23.3,17.9,10.2,17.4,7084
107.10.02,FY7,玉米-糯米(白),104,台北二,39,33.8,20,32.1,280
107.10.02,FY9,玉米-進口,104,台北二,129.1,120.9,110,120.4,740
107.10.02,FZ1,落花生-生落花生,104,台北二,50,50,50,50,26
107.10.02,FZ2,落花生-熟落花生,104,台北二,85,85,85,85,126
107.10.02,G2,黃金果,104,台北二,95,89.4,54.9,83.6,99
107.10.02,G3,酪梨,104,台北二,113.8,84.6,58.8,85.3,2403
107.10.02,G49,奇異果-進口,104,台北二,87.9,68.3,43.7,67.3,4335
107.10.02,G7,橄欖,104,台北二,5,5,5,5,40
107.10.02,G9,波羅蜜,104,台北二,20,20,20,20,29
107.10.02,H1,文旦柚-文旦柚,104,台北二,25,25,16.5,23.3,5586
107.10.02,H3,柚子-紅柚,104,台北二,16.4,14.4,14,14.7,420
107.10.02,H49,葡萄柚-進口紅肉,104,台北二,17.8,17.8,17.8,17.8,225
107.10.02,H5,葡萄柚-白肉,104,台北二,10.2,5.6,5,6.4,3382
107.10.02,H6,西施柚-西施柚,104,台北二,22,20.2,15.8,19.7,216
107.10.02,I1,木瓜-網室紅肉,104,台北二,58.7,44.1,27.3,43.7,9589
107.10.02,I3,木瓜-日昇種,104,台北二,133.9,73,42.4,79.1,562
107.10.02,I4,木瓜-青木瓜,104,台北二,12,9.9,6.7,9.7,961
107.10.02,K2,龍眼-十月眼,104,台北二,119.2,63.3,38.9,69.6,1173
107.10.02,K4,龍眼-龍眼乾帶殼,104,台北二,148.8,73.4,50,83.8,282
107.10.02,LA1,甘藍-初秋,104,台北二,56.6,43.1,34.1,44,9452
107.10.02,LA2,甘藍-改良種,104,台北二,44.4,37.3,25.1,36.3,48013
107.10.02,LA4,甘藍-紫色,104,台北二,25,25,25,25,40
107.10.02,LA5,甘藍-甘藍心,104,台北二,55,50.8,28.6,47.2,276
107.10.02,LA6,甘藍-甘藍芽,104,台北二,30,30,26.4,29.3,310
107.10.02,LA9,甘藍-進口,104,台北二,24.8,18.2,13.7,18.6,14328
107.10.02,LB0,小白菜-其他,104,台北二,20,20,20,20,80
107.10.02,LB12,小白菜-土白菜,104,台北二,32.3,22.8,19.3,24,4558
107.10.02,LB22,小白菜-蚵仔白,104,台北二,43.5,36.1,26.3,35.6,7803
107.10.02,LB3,小白菜-奶油白,104,台北二,73,61.6,60,63.6,55
107.10.02,LB8,小白菜-水耕,104,台北二,60,48.2,48,50.5,95
107.10.02,LC0,包心白菜-其他,104,台北二,41.6,21,21,25.1,1188
